Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
1;1;0.003;0.02;0.037;179.86;1000;0.01;0.05
2;2;0.006;0.039;0.073;179.73;1000;0.01;0.05
3;3;0.009;0.059;0.105;179.62;1000;0.01;0.05
4;4;0.011;0.079;0.143;179.48;1000;0.01;0.05
5;5;0.014;0.099;0.18;179.34;1000;0.01;0.05
6;6;0.017;0.118;0.218;179.21;1000;0.01;0.05
7;7;0.02;0.138;0.255;179.07;1000;0.01;0.05
8;8;0.023;0.158;0.292;178.94;1000;0.01;0.05
9;9;0.025;0.177;0.33;178.8;1000;0.01;0.05
10;10;0.028;0.197;0.367;178.66;1000;0.01;0.05
11;11;0.031;0.217;0.404;178.53;1000;0.01;0.05
12;12;0.034;0.237;0.442;178.39;1000;0.01;0.05
13;13;0.037;0.256;0.479;178.26;1000;0.01;0.05
14;14;0.039;0.276;0.516;178.12;1000;0.01;0.05
15;15;0.042;0.296;0.553;177.98;1000;0.01;0.05
16;16;0.045;0.315;0.591;177.85;1000;0.01;0.05
17;17;0.048;0.335;0.628;177.71;1000;0.01;0.05
18;18;0.051;0.355;0.665;177.58;1000;0.01;0.05
19;19;0.054;0.375;0.702;177.44;1000;0.01;0.05
20;20;0.056;0.394;0.74;177.3;1000;0.01;0.05
21;21;0.059;0.414;0.777;177.17;1000;0.01;0.05
22;22;0.062;0.434;0.814;177.03;1000;0.01;0.05
23;23;0.065;0.454;0.851;176.9;1000;0.01;0.05
24;24;0.068;0.473;0.889;176.76;1000;0.01;0.05
25;25;0.07;0.493;0.926;176.62;1000;0.01;0.05
26;26;0.073;0.513;0.963;176.49;1000;0.01;0.05
27;27;0.076;0.532;1;176.35;1000;0.01;0.05
28;28;0.079;0.552;1.037;176.22;1000;0.01;0.05
29;29;0.082;0.572;1.074;176.08;1000;0.01;0.05
30;30;0.085;0.592;1.111;175.94;1000;0.01;0.05
31;31;0.087;0.611;1.149;175.81;1000;0.01;0.05
32;32;0.09;0.631;1.186;175.67;1000;0.01;0.05
33;33;0.093;0.651;1.223;175.54;1000;0.01;0.05
34;34;0.096;0.67;1.26;175.4;1000;0.01;0.05
35;35;0.099;0.69;1.297;175.26;1000;0.01;0.05
36;36;0.101;0.71;1.334;175.13;1000;0.01;0.05
37;37;0.104;0.73;1.372;174.99;1000;0.01;0.05
38;38;0.107;0.749;1.409;174.85;1000;0.01;0.05
39;39;0.11;0.769;1.446;174.72;1000;0.01;0.05
40;40;0.113;0.789;1.484;174.58;1000;0.01;0.05
41;41;0.116;0.808;1.539;174.46;1000;0.01;0.05
42;42;0.118;0.828;1.597;174.35;1000;0.01;0.05
43;43;0.121;0.848;1.637;174.21;1000;0.01;0.05
44;44;0.124;0.868;1.676;174.07;1000;0.01;0.05
45;45;0.127;0.887;1.716;173.93;1000;0.01;0.05
46;46;0.13;0.907;1.755;173.79;1000;0.01;0.05
47;47;0.132;0.927;1.794;173.66;1000;0.01;0.05
48;48;0.135;0.946;1.833;173.52;1000;0.01;0.05
49;49;0.138;0.966;1.873;173.38;1000;0.01;0.05
50;50;0.141;0.986;1.912;173.24;1000;0.01;0.05
51;51;0.144;1.006;1.951;173.1;1000;0.01;0.05
52;52;0.147;1.025;1.99;172.97;1000;0.01;0.05
53;53;0.149;1.045;2.029;172.83;1000;0.01;0.05
54;54;0.152;1.065;2.068;172.69;1000;0.01;0.05
55;55;0.155;1.085;2.107;172.55;1000;0.01;0.05
56;56;0.158;1.104;2.146;172.41;1000;0.01;0.05
57;57;0.161;1.124;2.185;172.28;1000;0.01;0.05
58;58;0.163;1.144;2.225;172.14;1000;0.01;0.05
59;59;0.166;1.163;2.264;172;1000;0.01;0.05
60;60;0.169;1.183;2.303;171.86;1000;0.01;0.05
61;61;0.172;1.203;2.342;171.72;1000;0.01;0.05
62;62;0.175;1.223;2.381;171.59;1000;0.01;0.05
63;63;0.178;1.242;2.42;171.45;1000;0.01;0.05
64;64;0.18;1.262;2.459;171.31;1000;0.01;0.05
65;65;0.183;1.282;2.498;171.17;1000;0.01;0.05
66;66;0.186;1.301;2.537;171.03;1000;0.01;0.05
67;67;0.189;1.321;2.576;170.9;1000;0.01;0.05
68;68;0.192;1.341;2.615;170.76;1000;0.01;0.05
69;69;0.194;1.361;2.654;170.62;1000;0.01;0.05
70;70;0.197;1.38;2.693;170.48;1000;0.01;0.05
71;71;0.2;1.4;2.732;170.34;1000;0.01;0.05
72;72;0.203;1.42;2.771;170.21;1000;0.01;0.05
73;73;0.206;1.439;2.811;170.07;1000;0.01;0.05
