Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
1;1;0.003;0.02;0.037;179.86;400;0.01;0.1
2;2;0.006;0.039;0.073;179.73;400;0.01;0.1
3;3;0.009;0.059;0.105;179.62;400;0.01;0.1
4;4;0.011;0.079;0.143;179.48;400;0.01;0.1
5;5;0.014;0.099;0.18;179.34;400;0.01;0.1
6;6;0.017;0.118;0.218;179.21;400;0.01;0.1
7;7;0.02;0.138;0.255;179.07;400;0.01;0.1
8;8;0.023;0.158;0.292;178.94;400;0.01;0.1
9;9;0.025;0.177;0.33;178.8;400;0.01;0.1
10;10;0.028;0.197;0.367;178.66;400;0.01;0.1
11;11;0.031;0.217;0.404;178.53;400;0.01;0.1
12;12;0.034;0.237;0.442;178.39;400;0.01;0.1
13;13;0.037;0.256;0.479;178.26;400;0.01;0.1
14;14;0.039;0.276;0.516;178.12;400;0.01;0.1
15;15;0.042;0.296;0.553;177.98;400;0.01;0.1
16;16;0.045;0.315;0.591;177.85;400;0.01;0.1
17;17;0.048;0.335;0.628;177.71;400;0.01;0.1
18;18;0.051;0.355;0.665;177.58;400;0.01;0.1
19;19;0.054;0.375;0.702;177.44;400;0.01;0.1
20;20;0.056;0.394;0.74;177.3;400;0.01;0.1
21;21;0.059;0.414;0.777;177.17;400;0.01;0.1
22;22;0.062;0.434;0.814;177.03;400;0.01;0.1
23;23;0.065;0.454;0.851;176.9;400;0.01;0.1
24;24;0.068;0.473;0.889;176.76;400;0.01;0.1
25;25;0.07;0.493;0.926;176.62;400;0.01;0.1
26;26;0.073;0.513;0.963;176.49;400;0.01;0.1
27;27;0.076;0.532;1;176.35;400;0.01;0.1
28;28;0.079;0.552;1.037;176.22;400;0.01;0.1
29;29;0.082;0.572;1.074;176.08;400;0.01;0.1
30;30;0.085;0.592;1.111;175.94;400;0.01;0.1
31;31;0.087;0.611;1.149;175.81;400;0.01;0.1
32;32;0.09;0.631;1.186;175.67;400;0.01;0.1
33;33;0.093;0.651;1.223;175.54;400;0.01;0.1
34;34;0.096;0.67;1.26;175.4;400;0.01;0.1
35;35;0.099;0.69;1.297;175.26;400;0.01;0.1
36;36;0.101;0.71;1.334;175.13;400;0.01;0.1
37;37;0.104;0.73;1.372;174.99;400;0.01;0.1
38;38;0.107;0.749;1.406;174.86;400;0.01;0.1
39;39;0.11;0.769;1.439;174.73;400;0.01;0.1
40;40;0.113;0.789;1.47;174.6;400;0.01;0.1
41;41;0.116;0.808;1.501;174.47;400;0.01;0.1
42;42;0.118;0.828;1.564;174.38;400;0.01;0.1
43;43;0.121;0.848;1.593;174.26;400;0.01;0.1
44;44;0.124;0.868;1.622;174.13;400;0.01;0.1
45;45;0.127;0.887;1.647;174;400;0.01;0.1
46;46;0.13;0.907;1.671;173.88;400;0.01;0.1
