Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
1;1;0.0028;0.02;0.0372;179.86;1250;0.01;0.12
2;2;0.0056;0.039;0.0734;179.73;1250;0.01;0.12
3;3;0.0085;0.059;0.1052;179.62;1250;0.01;0.12
4;4;0.0113;0.079;0.1426;179.48;1250;0.01;0.12
5;5;0.0141;0.099;0.1801;179.34;1250;0.01;0.12
6;6;0.0169;0.118;0.2175;179.21;1250;0.01;0.12
7;7;0.0197;0.138;0.2549;179.07;1250;0.01;0.12
8;8;0.0225;0.158;0.2923;178.94;1250;0.01;0.12
9;9;0.0254;0.177;0.3296;178.8;1250;0.01;0.12
10;10;0.0282;0.197;0.3669;178.66;1250;0.01;0.12
11;11;0.031;0.217;0.4043;178.53;1250;0.01;0.12
12;12;0.0338;0.237;0.4416;178.39;1250;0.01;0.12
13;13;0.0366;0.256;0.4789;178.26;1250;0.01;0.12
14;14;0.0394;0.276;0.5162;178.12;1250;0.01;0.12
15;15;0.0423;0.296;0.5534;177.98;1250;0.01;0.12
16;16;0.0451;0.315;0.5907;177.85;1250;0.01;0.12
17;17;0.0479;0.335;0.628;177.71;1250;0.01;0.12
18;18;0.0507;0.355;0.6652;177.58;1250;0.01;0.12
19;19;0.0535;0.375;0.7024;177.44;1250;0.01;0.12
20;20;0.0563;0.394;0.7397;177.3;1250;0.01;0.12
21;21;0.0592;0.414;0.7769;177.17;1250;0.01;0.12
22;22;0.062;0.434;0.8141;177.03;1250;0.01;0.12
23;23;0.0648;0.454;0.8513;176.9;1250;0.01;0.12
24;24;0.0676;0.473;0.8885;176.76;1250;0.01;0.12
25;25;0.0704;0.493;0.9256;176.62;1250;0.01;0.12
26;26;0.0732;0.513;0.9628;176.49;1250;0.01;0.12
27;27;0.0761;0.532;0.9999;176.35;1250;0.01;0.12
28;28;0.0789;0.552;1.0371;176.22;1250;0.01;0.12
29;29;0.0817;0.572;1.0742;176.08;1250;0.01;0.12
30;30;0.0845;0.592;1.1113;175.94;1250;0.01;0.12
31;31;0.0873;0.611;1.1485;175.81;1250;0.01;0.12
32;32;0.0901;0.631;1.1856;175.67;1250;0.01;0.12
33;33;0.093;0.651;1.2228;175.54;1250;0.01;0.12
34;34;0.0958;0.67;1.26;175.4;1250;0.01;0.12
35;35;0.0986;0.69;1.2972;175.26;1250;0.01;0.12
36;36;0.1014;0.71;1.3344;175.13;1250;0.01;0.12
37;37;0.1042;0.73;1.3717;174.99;1250;0.01;0.12
